HOME_TEAM,HOME_STRENGTH,HOME_LEAGUE_STRENGTH,HOME_GOALS_FOR_LAST3,HOME_GOALS_AGAINST_LAST3,HOME_STRENGTH_LAST3,HOME_LEAGUE_STRENGTH_LAST3,HOME_TARGET_LAST3,HOME_FOULS_LAST3,HOME_CORNERS_LAST3,HOME_YELLOW_LAST3,HOME_RED_LAST3,HOME_FORM_LAST3,AWAY_TEAM,AWAY_STRENGTH,AWAY_LEAGUE_STRENGTH,AWAY_GOALS_FOR_LAST3,AWAY_GOALS_AGAINST_LAST3,AWAY_STRENGTH_LAST3,AWAY_LEAGUE_STRENGTH_LAST3,AWAY_TARGET_LAST3,AWAY_FOULS_LAST3,AWAY_CORNERS_LAST3,AWAY_YELLOW_LAST3,AWAY_RED_LAST3,AWAY_FORM_LAST3,DATE,RESULT,STRENGTH_DIFF,LEAGUE_STRENGTH_DIFF,FORM_DIFF,HOME_GOAL_DIFF_LAST3,AWAY_GOAL_DIFF_LAST3
Casa Pia,78.1,78.6,1.0,1.6666666666666667,78.1,78.6,3.3333333333333335,15.333333333333334,4.666666666666667,4.0,0.3333333333333333,5.0,Rio Ave,78.3,78.6,1.3333333333333333,1.3333333333333333,78.3,78.6,3.3333333333333335,11.333333333333334,2.3333333333333335,2.3333333333333335,0.0,5.0,2022-10-30,H,-0.20000000000000284,0.0,0.0,-0.6666666666666667,0.0
Casa Pia,78.1,78.6,1.0,1.0,78.1,78.6,2.6666666666666665,15.666666666666666,2.3333333333333335,3.3333333333333335,0.0,0.0,Chaves,70.3,78.6,1.0,2.0,70.3,78.6,5.0,10.333333333333334,3.6666666666666665,2.3333333333333335,0.0,0.0,2022-11-13,A,7.799999999999997,0.0,0.0,0.0,-1.0
Casa Pia,78.1,78.6,1.3333333333333333,1.0,78.1,78.6,4.666666666666667,13.0,4.666666666666667,3.3333333333333335,0.0,4.0,Porto,84.2,78.6,4.333333333333333,0.6666666666666666,84.2,78.6,9.0,14.666666666666666,4.333333333333333,1.3333333333333333,0.0,4.0,2023-01-07,D,-6.1000000000000085,0.0,0.0,0.33333333333333326,3.6666666666666665
Casa Pia,78.1,78.6,0.6666666666666666,1.0,78.1,78.6,2.3333333333333335,13.666666666666666,6.666666666666667,3.6666666666666665,0.6666666666666666,6.0,Gil Vicente,77.9,78.6,1.0,0.6666666666666666,77.9,78.6,5.0,13.666666666666666,5.333333333333333,2.3333333333333335,0.0,6.0,2023-01-22,A,0.19999999999998863,0.0,0.0,-0.33333333333333337,0.33333333333333337
Casa Pia,78.1,78.6,0.3333333333333333,1.6666666666666667,78.1,78.6,1.6666666666666667,16.0,5.0,3.3333333333333335,0.6666666666666666,4.0,Santa Clara,79.0,78.6,0.0,2.3333333333333335,79.0,78.6,1.0,14.0,3.3333333333333335,2.3333333333333335,0.3333333333333333,4.0,2023-01-29,H,-0.9000000000000057,0.0,0.0,-1.3333333333333335,-2.3333333333333335
Casa Pia,78.1,78.6,0.6666666666666666,1.3333333333333333,78.1,78.6,3.3333333333333335,10.666666666666666,5.0,2.6666666666666665,0.0,7.0,Guimaraes,81.1,78.6,1.3333333333333333,0.3333333333333333,81.1,78.6,4.333333333333333,20.333333333333332,5.666666666666667,2.0,0.0,7.0,2023-02-19,D,-3.0,0.0,0.0,-0.6666666666666666,1.0
Casa Pia,78.1,78.6,0.6666666666666666,1.3333333333333333,78.1,78.6,3.0,13.666666666666666,6.666666666666667,3.3333333333333335,0.3333333333333333,4.0,Maritimo,73.6,78.6,1.0,2.0,73.6,78.6,5.0,9.333333333333334,6.333333333333333,2.6666666666666665,0.0,4.0,2023-03-19,H,4.5,0.0,0.0,-0.6666666666666666,-1.0
Casa Pia,78.1,78.6,1.0,1.3333333333333333,78.1,78.6,3.6666666666666665,13.333333333333334,4.333333333333333,2.3333333333333335,0.0,6.0,Sp Lisbon,88.8,78.6,2.0,0.0,88.8,78.6,5.666666666666667,11.333333333333334,4.333333333333333,1.3333333333333333,0.0,6.0,2023-04-09,A,-10.700000000000003,0.0,0.0,-0.33333333333333326,2.0
Casa Pia,78.1,78.6,1.6666666666666667,2.6666666666666665,78.1,78.6,3.6666666666666665,14.666666666666666,4.0,2.6666666666666665,0.3333333333333333,3.0,Sp Braga,83.7,78.6,2.3333333333333335,0.6666666666666666,83.7,78.6,8.0,11.333333333333334,7.333333333333333,2.6666666666666665,0.0,3.0,2023-04-21,A,-5.6000000000000085,0.0,0.0,-0.9999999999999998,1.666666666666667
Casa Pia,78.1,78.6,0.3333333333333333,1.0,78.1,78.6,2.3333333333333335,15.666666666666666,4.666666666666667,3.3333333333333335,0.0,5.0,Portimonense,69.6,78.6,1.0,1.3333333333333333,69.6,78.6,3.6666666666666665,12.666666666666666,2.0,3.3333333333333335,0.0,5.0,2023-05-05,D,8.5,0.0,0.0,-0.6666666666666667,-0.33333333333333326
Casa Pia,78.1,78.6,0.6666666666666666,1.3333333333333333,78.1,78.6,3.0,14.333333333333334,3.3333333333333335,3.0,0.0,3.0,Estoril,76.4,78.6,1.6666666666666667,0.3333333333333333,76.4,78.6,3.0,14.666666666666666,3.3333333333333335,3.0,0.0,3.0,2023-05-21,D,1.6999999999999886,0.0,0.0,-0.6666666666666666,1.3333333333333335
Casa Pia,78.1,78.6,1.6666666666666667,1.0,78.1,78.6,7.0,12.0,3.3333333333333335,3.3333333333333335,0.3333333333333333,4.0,Sp Lisbon,88.8,78.6,2.3333333333333335,1.6666666666666667,88.8,78.6,5.0,12.666666666666666,7.666666666666667,3.3333333333333335,0.0,4.0,2023-08-18,A,-10.700000000000003,0.0,0.0,0.6666666666666667,0.6666666666666667
Casa Pia,78.1,78.6,1.6666666666666667,1.0,78.1,78.6,5.0,13.666666666666666,4.666666666666667,2.6666666666666665,0.0,7.0,Rio Ave,78.3,78.6,1.0,1.3333333333333333,78.3,78.6,4.0,15.666666666666666,6.0,3.0,0.0,7.0,2023-09-02,D,-0.20000000000000284,0.0,0.0,0.6666666666666667,-0.33333333333333326
Casa Pia,78.1,78.6,1.0,0.6666666666666666,78.1,78.6,4.666666666666667,13.0,7.666666666666667,1.3333333333333333,0.0,6.0,Guimaraes,81.1,78.6,1.0,2.0,81.1,78.6,2.3333333333333335,13.666666666666666,5.0,2.3333333333333335,0.6666666666666666,6.0,2023-09-23,D,-3.0,0.0,0.0,0.33333333333333337,-1.0
Casa Pia,78.1,78.6,0.3333333333333333,0.6666666666666666,78.1,78.6,1.6666666666666667,12.666666666666666,6.666666666666667,3.0,0.3333333333333333,6.0,Estrela,75.6,78.6,1.3333333333333333,2.3333333333333335,75.6,78.6,4.333333333333333,10.666666666666666,7.666666666666667,2.6666666666666665,0.3333333333333333,6.0,2023-10-08,A,2.5,0.0,0.0,-0.3333333333333333,-1.0000000000000002
Casa Pia,78.1,78.6,0.3333333333333333,1.3333333333333333,78.1,78.6,2.0,17.0,3.3333333333333335,2.0,0.3333333333333333,7.0,Vizela,71.5,78.6,0.6666666666666666,1.6666666666666667,71.5,78.6,3.6666666666666665,12.666666666666666,7.666666666666667,2.3333333333333335,0.0,7.0,2023-11-05,A,6.599999999999994,0.0,0.0,-1.0,-1.0
Casa Pia,78.1,78.6,0.3333333333333333,2.0,78.1,78.6,2.6666666666666665,17.333333333333332,5.0,3.0,0.0,5.0,Portimonense,69.6,78.6,1.3333333333333333,2.3333333333333335,69.6,78.6,6.0,13.0,4.666666666666667,4.0,0.0,5.0,2023-12-02,H,8.5,0.0,0.0,-1.6666666666666667,-1.0000000000000002
Casa Pia,78.1,78.6,1.6666666666666667,1.3333333333333333,78.1,78.6,4.0,14.333333333333334,2.6666666666666665,1.6666666666666667,0.0,3.0,Sp Braga,83.7,78.6,2.0,1.0,83.7,78.6,5.333333333333333,11.0,5.333333333333333,2.0,0.0,3.0,2023-12-30,A,-5.6000000000000085,0.0,0.0,0.3333333333333335,1.0
Casa Pia,78.1,78.6,2.6666666666666665,1.6666666666666667,78.1,78.6,5.333333333333333,15.666666666666666,2.3333333333333335,1.3333333333333333,0.0,7.0,Famalicao,80.4,78.6,1.0,2.0,80.4,78.6,4.333333333333333,13.333333333333334,3.3333333333333335,3.0,0.0,7.0,2024-01-13,A,-2.3000000000000114,0.0,0.0,0.9999999999999998,-1.0
Casa Pia,78.1,78.6,1.6666666666666667,2.0,78.1,78.6,3.6666666666666665,15.333333333333334,3.6666666666666665,1.3333333333333333,0.3333333333333333,6.0,Farense,76.1,78.6,0.3333333333333333,1.6666666666666667,76.1,78.6,4.0,12.0,6.0,2.3333333333333335,0.0,6.0,2024-01-20,A,2.0,0.0,0.0,-0.33333333333333326,-1.3333333333333335
Casa Pia,78.1,78.6,0.3333333333333333,4.333333333333333,78.1,78.6,3.0,12.333333333333334,6.666666666666667,0.6666666666666666,0.3333333333333333,7.0,Boavista,75.3,78.6,1.6666666666666667,2.3333333333333335,75.3,78.6,4.333333333333333,9.666666666666666,5.333333333333333,2.3333333333333335,0.0,7.0,2024-02-05,D,2.799999999999997,0.0,0.0,-3.9999999999999996,-0.6666666666666667
Casa Pia,78.1,78.6,0.0,3.0,78.1,78.6,1.0,15.666666666666666,2.3333333333333335,2.3333333333333335,0.0,3.0,Arouca,78.1,78.6,3.3333333333333335,1.0,78.1,78.6,5.333333333333333,15.0,2.0,1.6666666666666667,0.0,3.0,2024-02-18,H,0.0,0.0,0.0,-3.0,2.3333333333333335
Casa Pia,78.1,78.6,1.0,0.3333333333333333,78.1,78.6,2.6666666666666665,12.666666666666666,2.3333333333333335,2.0,0.0,4.0,Gil Vicente,77.9,78.6,1.3333333333333333,1.0,77.9,78.6,4.0,14.666666666666666,4.666666666666667,3.0,0.0,4.0,2024-03-03,D,0.19999999999998863,0.0,0.0,0.6666666666666667,0.33333333333333326
Casa Pia,78.1,78.6,1.0,1.0,78.1,78.6,3.6666666666666665,11.333333333333334,2.6666666666666665,2.0,0.0,3.0,Benfica,89.0,78.6,2.3333333333333335,2.0,89.0,78.6,6.666666666666667,13.0,5.333333333333333,1.0,0.3333333333333333,3.0,2024-03-17,A,-10.900000000000006,0.0,0.0,0.0,0.3333333333333335
Casa Pia,78.1,78.6,1.6666666666666667,1.3333333333333333,78.1,78.6,5.0,11.666666666666666,3.6666666666666665,2.6666666666666665,0.3333333333333333,1.0,Estoril,76.4,78.6,1.0,1.0,76.4,78.6,3.3333333333333335,14.333333333333334,2.3333333333333335,2.0,0.3333333333333333,1.0,2024-04-08,D,1.6999999999999886,0.0,0.0,0.3333333333333335,0.0
Casa Pia,78.1,78.6,1.0,1.3333333333333333,78.1,78.6,4.0,13.666666666666666,6.0,2.3333333333333335,0.3333333333333333,6.0,Chaves,70.3,78.6,1.6666666666666667,1.6666666666666667,70.3,78.6,4.0,13.0,5.333333333333333,2.0,0.0,6.0,2024-04-27,H,7.799999999999997,0.0,0.0,-0.33333333333333326,0.0
Casa Pia,78.1,78.6,2.3333333333333335,2.3333333333333335,78.1,78.6,5.333333333333333,13.666666666666666,6.333333333333333,3.0,0.0,6.0,Moreirense,80.6,78.6,1.0,0.3333333333333333,80.6,78.6,5.0,13.666666666666666,5.666666666666667,2.0,0.0,6.0,2024-05-12,A,-2.5,0.0,0.0,0.0,0.6666666666666667
Casa Pia,78.1,78.6,1.6666666666666667,2.0,78.1,78.6,3.6666666666666665,12.666666666666666,5.666666666666667,3.3333333333333335,0.0,7.0,Boavista,75.3,78.6,1.3333333333333333,1.6666666666666667,75.3,78.6,3.3333333333333335,16.0,4.333333333333333,4.666666666666667,0.3333333333333333,7.0,2024-08-10,A,2.799999999999997,0.0,0.0,-0.33333333333333326,-0.3333333333333335
Casa Pia,78.1,78.6,0.6666666666666666,1.6666666666666667,78.1,78.6,3.3333333333333335,13.333333333333334,3.3333333333333335,2.6666666666666665,0.0,3.0,Santa Clara,79.0,78.6,1.3333333333333333,2.0,79.0,78.6,5.333333333333333,17.666666666666668,3.0,2.0,0.3333333333333333,3.0,2024-08-24,A,-0.9000000000000057,0.0,0.0,-1.0,-0.6666666666666667
Casa Pia,78.1,78.6,0.3333333333333333,1.6666666666666667,78.1,78.6,3.3333333333333335,16.666666666666668,5.333333333333333,2.0,0.3333333333333333,6.0,Moreirense,80.6,78.6,1.6666666666666667,1.6666666666666667,80.6,78.6,5.666666666666667,12.666666666666666,2.6666666666666665,2.0,0.0,6.0,2024-09-14,H,-2.5,0.0,0.0,-1.3333333333333335,0.0
Casa Pia,78.1,78.6,1.6666666666666667,0.6666666666666666,78.1,78.6,4.666666666666667,23.0,4.333333333333333,3.6666666666666665,0.0,6.0,Guimaraes,81.1,78.6,1.3333333333333333,1.3333333333333333,81.1,78.6,3.0,14.0,4.666666666666667,4.0,0.0,6.0,2024-09-28,D,-3.0,0.0,0.0,1.0,0.0
Casa Pia,78.1,78.6,0.6666666666666666,1.3333333333333333,78.1,78.6,3.6666666666666665,16.333333333333332,4.0,3.0,0.0,7.0,Nacional,76.1,78.6,0.0,1.3333333333333333,76.1,78.6,3.0,16.0,4.666666666666667,2.6666666666666665,0.3333333333333333,7.0,2024-10-25,H,2.0,0.0,0.0,-0.6666666666666666,-1.3333333333333333
Casa Pia,78.1,78.6,1.0,1.3333333333333333,78.1,78.6,3.3333333333333335,16.0,4.0,2.6666666666666665,0.0,1.0,Farense,76.1,78.6,0.6666666666666666,1.3333333333333333,76.1,78.6,2.6666666666666665,13.333333333333334,3.6666666666666665,2.3333333333333335,0.0,1.0,2024-11-09,D,2.0,0.0,0.0,-0.33333333333333326,-0.6666666666666666
Casa Pia,78.1,78.6,1.0,1.6666666666666667,78.1,78.6,2.3333333333333335,15.0,4.0,2.3333333333333335,0.0,4.0,AVS,75.7,78.6,0.6666666666666666,1.3333333333333333,75.7,78.6,3.0,14.666666666666666,4.0,2.3333333333333335,0.6666666666666666,4.0,2024-12-08,D,2.3999999999999915,0.0,0.0,-0.6666666666666667,-0.6666666666666666
Casa Pia,78.1,78.6,1.0,1.0,78.1,78.6,4.0,14.0,5.333333333333333,1.0,0.0,7.0,Arouca,78.1,78.6,0.6666666666666666,1.3333333333333333,78.1,78.6,4.0,17.0,6.333333333333333,2.0,0.0,7.0,2024-12-20,H,0.0,0.0,0.0,0.0,-0.6666666666666666
Casa Pia,78.1,78.6,2.3333333333333335,0.6666666666666666,78.1,78.6,4.666666666666667,13.0,3.0,2.6666666666666665,0.0,7.0,Famalicao,80.4,78.6,1.6666666666666667,2.3333333333333335,80.4,78.6,4.666666666666667,10.0,5.0,2.3333333333333335,0.0,7.0,2025-01-05,D,-2.3000000000000114,0.0,0.0,1.666666666666667,-0.6666666666666667
Casa Pia,78.1,78.6,2.0,1.3333333333333333,78.1,78.6,4.333333333333333,13.0,3.3333333333333335,2.6666666666666665,0.3333333333333333,2.0,Benfica,89.0,78.6,1.6666666666666667,1.0,89.0,78.6,6.333333333333333,11.666666666666666,7.666666666666667,3.3333333333333335,0.0,2.0,2025-01-25,H,-10.900000000000006,0.0,0.0,0.6666666666666667,0.6666666666666667
Casa Pia,78.1,78.6,2.3333333333333335,1.6666666666666667,78.1,78.6,3.6666666666666665,12.0,2.3333333333333335,2.0,0.0,0.0,Estrela,75.6,78.6,0.6666666666666666,1.3333333333333333,75.6,78.6,2.3333333333333335,16.666666666666668,1.0,3.0,0.0,0.0,2025-02-09,H,2.5,0.0,0.0,0.6666666666666667,-0.6666666666666666
Casa Pia,78.1,78.6,1.3333333333333333,1.6666666666666667,78.1,78.6,3.3333333333333335,14.333333333333334,4.0,2.0,0.0,4.0,Gil Vicente,77.9,78.6,0.3333333333333333,2.0,77.9,78.6,4.0,10.666666666666666,3.3333333333333335,0.6666666666666666,0.6666666666666666,4.0,2025-02-22,H,0.19999999999998863,0.0,0.0,-0.3333333333333335,-1.6666666666666667
Ceara,74.2,80.1,1.6666666666666667,0.6666666666666666,74.2,80.1,,,,,,6.0,Palmeiras,83.4,80.1,1.6666666666666667,1.0,83.4,80.1,,,,,,6.0,2021-01-24,H,-9.200000000000003,0.0,0.0,1.0,0.6666666666666667
Ceara,74.2,80.1,2.3333333333333335,1.0,74.2,80.1,,,,,,6.0,Athletico-PR,80.9,80.1,1.0,1.0,80.9,80.1,,,,,,6.0,2021-01-31,A,-6.700000000000003,0.0,0.0,1.3333333333333335,0.0
Ceara,74.2,80.1,2.0,1.0,74.2,80.1,,,,,,4.0,Fortaleza,82.2,80.1,0.6666666666666666,1.3333333333333333,82.2,80.1,,,,,,4.0,2021-02-08,H,-8.0,0.0,0.0,1.0,-0.6666666666666666
Ceara,74.2,80.1,1.6666666666666667,1.3333333333333333,74.2,80.1,,,,,,4.0,Fluminense,80.7,80.1,2.0,0.3333333333333333,80.7,80.1,,,,,,4.0,2021-02-15,A,-6.5,0.0,0.0,0.3333333333333335,1.6666666666666667
Ceara,74.2,80.1,2.0,1.3333333333333333,74.2,80.1,,,,,,0.0,Botafogo RJ,80.0,80.1,0.6666666666666666,1.0,80.0,80.1,,,,,,0.0,2021-02-26,H,-5.799999999999997,0.0,0.0,0.6666666666666667,-0.33333333333333337
Ceara,74.2,80.1,1.6666666666666667,1.0,74.2,80.1,,,,,,9.0,Juventude,79.8,80.1,1.3333333333333333,0.6666666666666666,79.8,80.1,,,,,,9.0,2021-04-07,H,-5.599999999999994,0.0,0.0,0.6666666666666667,0.6666666666666666
Ceara,74.2,80.1,1.6666666666666667,1.0,74.2,80.1,,,,,,2.0,America MG,74.7,80.1,1.6666666666666667,0.3333333333333333,74.7,80.1,,,,,,2.0,2021-05-12,D,-0.5,0.0,0.0,0.6666666666666667,1.3333333333333335
Ceara,74.2,80.1,1.0,0.6666666666666666,74.2,80.1,,,,,,5.0,Gremio,81.1,80.1,0.6666666666666666,1.3333333333333333,81.1,80.1,,,,,,5.0,2021-05-30,H,-6.8999999999999915,0.0,0.0,0.33333333333333337,-0.6666666666666666
Ceara,74.2,80.1,1.3333333333333333,1.6666666666666667,74.2,80.1,,,,,,4.0,Internacional,81.2,80.1,1.0,2.3333333333333335,81.2,80.1,,,,,,4.0,2021-06-10,D,-7.0,0.0,0.0,-0.3333333333333335,-1.3333333333333335
Ceara,74.2,80.1,0.3333333333333333,1.0,74.2,80.1,,,,,,7.0,Bahia,80.7,80.1,1.3333333333333333,2.3333333333333335,80.7,80.1,,,,,,7.0,2021-06-17,A,-6.5,0.0,0.0,-0.6666666666666667,-1.0000000000000002
Ceara,74.2,80.1,0.6666666666666666,1.0,74.2,80.1,,,,,,4.0,Atletico-MG,80.7,80.1,1.0,0.3333333333333333,80.7,80.1,,,,,,4.0,2021-06-24,H,-6.5,0.0,0.0,-0.33333333333333337,0.6666666666666667
Ceara,74.2,80.1,1.3333333333333333,1.3333333333333333,74.2,80.1,,,,,,3.0,Sao Paulo,80.0,80.1,1.0,1.6666666666666667,80.0,80.1,,,,,,3.0,2021-06-28,D,-5.799999999999997,0.0,0.0,0.0,-0.6666666666666667
Ceara,74.2,80.1,1.3333333333333333,1.0,74.2,80.1,,,,,,7.0,Internacional,81.2,80.1,1.3333333333333333,1.3333333333333333,81.2,80.1,,,,,,7.0,2021-07-01,A,-7.0,0.0,0.0,0.33333333333333326,0.0
Ceara,74.2,80.1,1.0,1.3333333333333333,74.2,80.1,,,,,,1.0,Cuiaba,79.2,80.1,1.0,1.0,79.2,80.1,,,,,,1.0,2021-07-11,H,-5.0,0.0,0.0,-0.33333333333333326,0.0
Ceara,74.2,80.1,0.6666666666666666,1.0,74.2,80.1,,,,,,4.0,Athletico-PR,80.9,80.1,2.3333333333333335,1.0,80.9,80.1,,,,,,4.0,2021-07-17,H,-6.700000000000003,0.0,0.0,-0.33333333333333337,1.3333333333333335
Ceara,74.2,80.1,0.3333333333333333,0.0,74.2,80.1,,,,,,9.0,Atletico GO,77.3,80.1,0.6666666666666666,0.6666666666666666,77.3,80.1,,,,,,9.0,2021-08-08,D,-3.0999999999999943,0.0,0.0,0.3333333333333333,0.0
Ceara,74.2,80.1,0.3333333333333333,1.0,74.2,80.1,,,,,,7.0,Flamengo RJ,82.5,80.1,3.6666666666666665,0.6666666666666666,82.5,80.1,,,,,,7.0,2021-08-22,D,-8.299999999999997,0.0,0.0,-0.6666666666666667,3.0
Ceara,74.2,80.1,0.6666666666666666,2.0,74.2,80.1,,,,,,0.0,Santos,75.7,80.1,1.0,2.3333333333333335,75.7,80.1,,,,,,0.0,2021-09-19,D,-1.5,0.0,0.0,-1.3333333333333335,-1.3333333333333335
Ceara,74.2,80.1,0.3333333333333333,1.6666666666666667,74.2,80.1,,,,,,4.0,Chapecoense-SC,70.4,80.1,0.0,1.0,70.4,80.1,,,,,,4.0,2021-09-25,H,3.799999999999997,0.0,0.0,-1.3333333333333335,-1.0
Ceara,74.2,80.1,0.6666666666666666,1.3333333333333333,74.2,80.1,,,,,,3.0,Bragantino,80.3,80.1,1.6666666666666667,1.3333333333333333,80.3,80.1,,,,,,3.0,2021-10-17,D,-6.099999999999994,0.0,0.0,-0.6666666666666666,0.3333333333333335
Ceara,74.2,80.1,1.0,1.3333333333333333,74.2,80.1,,,,,,6.0,Palmeiras,83.4,80.1,0.6666666666666666,0.0,83.4,80.1,,,,,,6.0,2021-10-20,A,-9.200000000000003,0.0,0.0,-0.33333333333333326,0.6666666666666666
Ceara,74.2,80.1,0.6666666666666666,1.0,74.2,80.1,,,,,,4.0,Fluminense,80.7,80.1,1.3333333333333333,1.0,80.7,80.1,,,,,,4.0,2021-10-31,H,-6.5,0.0,0.0,-0.33333333333333337,0.33333333333333326
Ceara,74.2,80.1,1.3333333333333333,1.0,74.2,80.1,,,,,,5.0,Sport Recife,76.2,80.1,1.3333333333333333,2.0,76.2,80.1,,,,,,5.0,2021-11-14,H,-2.0,0.0,0.0,0.33333333333333326,-0.6666666666666667
Ceara,74.2,80.1,2.3333333333333335,0.6666666666666666,74.2,80.1,,,,,,6.0,Corinthians,79.1,80.1,1.6666666666666667,1.0,79.1,80.1,,,,,,6.0,2021-11-25,H,-4.8999999999999915,0.0,0.0,1.666666666666667,0.6666666666666667
Ceara,74.2,80.1,1.0,1.6666666666666667,74.2,80.1,,,,,,0.0,America MG,74.7,80.1,0.3333333333333333,1.0,74.7,80.1,,,,,,0.0,2022-01-10,A,-0.5,0.0,0.0,-0.6666666666666667,-0.6666666666666667
Ceara,74.2,80.1,0.6666666666666666,1.3333333333333333,74.2,80.1,,,,,,7.0,Internacional,81.2,80.1,0.6666666666666666,0.3333333333333333,81.2,80.1,,,,,,7.0,2022-02-07,D,-7.0,0.0,0.0,-0.6666666666666666,0.3333333333333333
Ceara,74.2,80.1,1.0,1.0,74.2,80.1,,,,,,5.0,Coritiba,74.5,80.1,2.0,1.0,74.5,80.1,,,,,,5.0,2022-04-06,D,-0.29999999999999716,0.0,0.0,0.0,1.0
Ceara,74.2,80.1,1.0,1.0,74.2,80.1,,,,,,1.0,Botafogo RJ,80.0,80.1,1.3333333333333333,2.0,80.0,80.1,,,,,,1.0,2022-04-17,A,-5.799999999999997,0.0,0.0,0.0,-0.6666666666666667
Ceara,74.2,80.1,1.0,1.6666666666666667,74.2,80.1,,,,,,4.0,Bragantino,80.3,80.1,1.6666666666666667,1.0,80.3,80.1,,,,,,4.0,2022-04-30,A,-6.099999999999994,0.0,0.0,-0.6666666666666667,0.6666666666666667
Ceara,74.2,80.1,0.6666666666666666,1.6666666666666667,74.2,80.1,,,,,,9.0,Goias,74.4,80.1,1.6666666666666667,2.0,74.4,80.1,,,,,,9.0,2022-05-10,D,-0.20000000000000284,0.0,0.0,-1.0,-0.33333333333333326
Ceara,74.2,80.1,0.3333333333333333,1.0,74.2,80.1,,,,,,7.0,Flamengo RJ,82.5,80.1,2.0,2.0,82.5,80.1,,,,,,7.0,2022-05-14,D,-8.299999999999997,0.0,0.0,-0.6666666666666667,0.0
Ceara,74.2,80.1,1.0,1.0,74.2,80.1,,,,,,9.0,Atletico-MG,80.7,80.1,1.6666666666666667,1.3333333333333333,80.7,80.1,,,,,,9.0,2022-06-15,D,-6.5,0.0,0.0,0.0,0.3333333333333335
Ceara,74.2,80.1,0.3333333333333333,0.3333333333333333,74.2,80.1,,,,,,2.0,Atletico GO,77.3,80.1,2.0,2.0,77.3,80.1,,,,,,2.0,2022-06-26,D,-3.0999999999999943,0.0,0.0,0.0,0.0
Ceara,74.2,80.1,0.3333333333333333,0.3333333333333333,74.2,80.1,,,,,,3.0,Corinthians,79.1,80.1,0.0,0.0,79.1,80.1,,,,,,3.0,2022-07-17,H,-4.8999999999999915,0.0,0.0,0.0,0.0
Ceara,74.2,80.1,1.3333333333333333,0.6666666666666666,74.2,80.1,,,,,,7.0,Avai,71.6,80.1,1.3333333333333333,1.3333333333333333,71.6,80.1,,,,,,7.0,2022-07-20,H,2.6000000000000085,0.0,0.0,0.6666666666666666,0.0
Ceara,74.2,80.1,1.3333333333333333,0.6666666666666666,74.2,80.1,,,,,,3.0,Palmeiras,83.4,80.1,1.3333333333333333,0.3333333333333333,83.4,80.1,,,,,,3.0,2022-07-30,A,-9.200000000000003,0.0,0.0,0.6666666666666666,1.0
Ceara,74.2,80.1,1.0,1.0,74.2,80.1,,,,,,7.0,Fortaleza,82.2,80.1,0.6666666666666666,0.3333333333333333,82.2,80.1,,,,,,7.0,2022-08-14,A,-8.0,0.0,0.0,0.0,0.3333333333333333
Ceara,74.2,80.1,1.0,0.6666666666666666,74.2,80.1,,,,,,3.0,Athletico-PR,80.9,80.1,0.6666666666666666,2.0,80.9,80.1,,,,,,3.0,2022-08-28,D,-6.700000000000003,0.0,0.0,0.33333333333333337,-1.3333333333333335
Ceara,74.2,80.1,0.3333333333333333,1.3333333333333333,74.2,80.1,,,,,,3.0,Sao Paulo,80.0,80.1,0.0,1.0,80.0,80.1,,,,,,3.0,2022-09-18,A,-5.799999999999997,0.0,0.0,-1.0,-1.0
Ceara,74.2,80.1,1.0,1.6666666666666667,74.2,80.1,,,,,,1.0,Santos,75.7,80.1,1.0,0.3333333333333333,75.7,80.1,,,,,,1.0,2022-10-09,H,-1.5,0.0,0.0,-0.6666666666666667,0.6666666666666667
Ceara,74.2,80.1,1.6666666666666667,1.3333333333333333,74.2,80.1,,,,,,4.0,Cuiaba,79.2,80.1,0.6666666666666666,1.3333333333333333,79.2,80.1,,,,,,4.0,2022-10-16,D,-5.0,0.0,0.0,0.3333333333333335,-0.6666666666666666
Ceara,74.2,80.1,0.6666666666666666,1.3333333333333333,74.2,80.1,,,,,,4.0,Fluminense,80.7,80.1,2.3333333333333335,0.6666666666666666,80.7,80.1,,,,,,4.0,2022-10-31,A,-6.5,0.0,0.0,-0.6666666666666666,1.666666666666667
Ceara,74.2,80.1,0.3333333333333333,1.3333333333333333,74.2,80.1,,,,,,3.0,Juventude,79.8,80.1,0.6666666666666666,2.6666666666666665,79.8,80.1,,,,,,3.0,2022-11-13,H,-5.599999999999994,0.0,0.0,-1.0,-2.0
Celta,84.3,83.5,0.3333333333333333,2.6666666666666665,84.3,83.5,2.3333333333333335,14.666666666666666,4.666666666666667,2.0,0.0,4.0,Eibar,76.8,83.5,1.3333333333333333,1.3333333333333333,76.8,83.5,4.333333333333333,14.0,5.333333333333333,1.3333333333333333,0.0,4.0,2021-01-24,D,7.5,0.0,0.0,-2.333333333333333,0.0
Celta,84.3,83.5,1.0,1.0,84.3,83.5,2.3333333333333335,15.333333333333334,3.0,3.3333333333333335,0.0,9.0,Elche,77.2,83.5,0.6666666666666666,1.6666666666666667,77.2,83.5,1.6666666666666667,15.666666666666666,4.666666666666667,2.6666666666666665,0.0,9.0,2021-02-12,H,7.099999999999994,0.0,0.0,0.0,-1.0
