HOME_TEAM,HOME_STRENGTH,HOME_LEAGUE_STRENGTH,HOME_GOALS_FOR_LAST3,HOME_GOALS_AGAINST_LAST3,HOME_STRENGTH_LAST3,HOME_LEAGUE_STRENGTH_LAST3,HOME_TARGET_LAST3,HOME_FOULS_LAST3,HOME_CORNERS_LAST3,HOME_YELLOW_LAST3,HOME_RED_LAST3,HOME_FORM_LAST3,AWAY_TEAM,AWAY_STRENGTH,AWAY_LEAGUE_STRENGTH,AWAY_GOALS_FOR_LAST3,AWAY_GOALS_AGAINST_LAST3,AWAY_STRENGTH_LAST3,AWAY_LEAGUE_STRENGTH_LAST3,AWAY_TARGET_LAST3,AWAY_FOULS_LAST3,AWAY_CORNERS_LAST3,AWAY_YELLOW_LAST3,AWAY_RED_LAST3,AWAY_FORM_LAST3,DATE,RESULT
Bayern Munich,93.6,84.0,3.6666666666666665,0.3333333333333333,93.6,84.0,9.333333333333334,8.666666666666666,5.0,1.3333333333333333,0.0,4.0,M'Gladbach,82.2,84.0,1.3333333333333333,2.6666666666666665,82.2,84.0,5.666666666666667,10.666666666666666,3.3333333333333335,2.0,0.0,4.0,2022-01-07,A
Bayern Munich,93.6,84.0,3.0,1.0,93.6,84.0,12.333333333333334,12.333333333333334,9.0,0.0,0.0,2.0,RB Leipzig,85.8,84.0,2.6666666666666665,0.3333333333333333,85.8,84.0,5.0,12.0,3.6666666666666665,2.0,0.0,2.0,2022-02-05,H
Bayern Munich,93.6,84.0,2.0,2.3333333333333335,93.6,84.0,,,,,,2.0,Greuther Furth,74.4,84.0,1.6666666666666667,2.0,74.4,84.0,7.0,12.0,6.0,1.6666666666666667,0.0,2.0,2022-02-20,H
Bayern Munich,93.6,84.0,2.0,0.6666666666666666,93.6,84.0,,,,,,3.0,Leverkusen,90.6,84.0,3.6666666666666665,2.3333333333333335,90.6,84.0,6.333333333333333,11.0,6.0,2.0,0.0,3.0,2022-03-05,D
Bayern Munich,93.6,84.0,2.0,0.6666666666666666,93.6,84.0,7.666666666666667,9.333333333333334,7.0,1.6666666666666667,0.0,6.0,Salzburg,81.3,74.4,1.6666666666666667,0.6666666666666666,81.3,74.4,,,,,,6.0,2022-03-08,H
Bayern Munich,93.6,84.0,3.0,1.0,93.6,84.0,,,,,,3.0,Union Berlin,81.8,84.0,1.3333333333333333,1.0,81.8,84.0,3.6666666666666665,17.666666666666668,5.0,2.6666666666666665,0.0,3.0,2022-03-19,H
Bayern Munich,93.6,84.0,2.6666666666666665,0.6666666666666666,93.6,84.0,,,,,,7.0,Augsburg,82.5,84.0,2.3333333333333335,1.3333333333333333,82.5,84.0,4.333333333333333,16.0,2.6666666666666665,2.3333333333333335,0.0,7.0,2022-04-09,H
Bayern Munich,93.6,84.0,1.6666666666666667,0.6666666666666666,93.6,84.0,,,,,,1.0,Villarreal,87.1,83.5,0.6666666666666666,1.0,87.1,83.5,,,,,,1.0,2022-04-12,D
Bayern Munich,93.6,84.0,0.6666666666666666,0.6666666666666666,93.6,84.0,,,,,,6.0,Dortmund,89.1,84.0,3.0,1.6666666666666667,89.1,84.0,4.666666666666667,9.0,5.333333333333333,1.3333333333333333,0.0,6.0,2022-04-23,H
Bayern Munich,93.6,84.0,1.6666666666666667,1.6666666666666667,93.6,84.0,,,,,,1.0,Stuttgart,84.6,84.0,0.3333333333333333,1.0,84.6,84.0,4.333333333333333,9.666666666666666,5.333333333333333,1.6666666666666667,0.0,1.0,2022-05-08,D
Bayern Munich,93.6,84.0,3.3333333333333335,1.6666666666666667,93.6,84.0,9.333333333333334,10.333333333333334,8.333333333333334,1.3333333333333333,0.3333333333333333,9.0,Wolfsburg,82.3,84.0,1.6666666666666667,1.3333333333333333,82.3,84.0,2.6666666666666665,9.333333333333334,2.0,1.6666666666666667,0.0,9.0,2022-08-14,H
Bayern Munich,93.6,84.0,5.0,0.3333333333333333,93.6,84.0,10.0,8.0,6.333333333333333,0.6666666666666666,0.0,4.0,M'Gladbach,82.2,84.0,2.0,1.0,82.2,84.0,7.666666666666667,11.0,5.333333333333333,1.3333333333333333,0.0,4.0,2022-08-27,D
Bayern Munich,93.6,84.0,3.0,0.6666666666666666,93.6,84.0,12.666666666666666,9.0,8.666666666666666,2.0,0.0,2.0,Stuttgart,84.6,84.0,0.3333333333333333,0.6666666666666666,84.6,84.0,4.333333333333333,10.333333333333334,5.333333333333333,3.3333333333333335,0.6666666666666666,2.0,2022-09-10,D
Bayern Munich,93.6,84.0,1.0,1.3333333333333333,93.6,84.0,6.666666666666667,9.0,6.0,1.6666666666666667,0.0,7.0,Leverkusen,90.6,84.0,1.6666666666666667,2.0,90.6,84.0,6.0,12.0,7.333333333333333,1.6666666666666667,0.0,7.0,2022-09-30,H
Bayern Munich,93.6,84.0,2.0,1.0,93.6,84.0,6.666666666666667,10.0,6.0,2.3333333333333335,0.3333333333333333,4.0,Freiburg,84.0,84.0,1.3333333333333333,1.0,84.0,84.0,4.666666666666667,10.333333333333334,3.3333333333333335,1.6666666666666667,0.0,4.0,2022-10-16,H
Bayern Munich,93.6,84.0,3.0,0.6666666666666666,93.6,84.0,7.0,9.0,4.666666666666667,2.6666666666666665,0.3333333333333333,3.0,Mainz,84.1,84.0,2.6666666666666665,0.3333333333333333,84.1,84.0,5.0,12.0,4.0,1.3333333333333333,0.0,3.0,2022-10-29,H
Bayern Munich,93.6,84.0,3.6666666666666665,1.3333333333333333,93.6,84.0,8.666666666666666,9.0,6.666666666666667,1.0,0.0,5.0,Werder Bremen,82.9,84.0,1.0,1.0,82.9,84.0,3.6666666666666665,12.333333333333334,3.0,2.3333333333333335,0.3333333333333333,5.0,2022-11-08,H
Bayern Munich,93.6,84.0,3.0,0.6666666666666666,93.6,84.0,6.0,8.333333333333334,5.0,1.0,0.0,4.0,FC Koln,79.3,84.0,2.6666666666666665,1.6666666666666667,79.3,84.0,5.333333333333333,9.666666666666666,4.333333333333333,0.6666666666666666,0.0,4.0,2023-01-24,D
Bayern Munich,93.6,84.0,1.3333333333333333,0.6666666666666666,93.6,84.0,5.0,7.666666666666667,5.333333333333333,1.0,0.0,3.0,Ein Frankfurt,86.2,84.0,1.6666666666666667,0.6666666666666666,86.2,84.0,2.6666666666666665,12.333333333333334,3.3333333333333335,2.3333333333333335,0.0,3.0,2023-01-28,D
Bayern Munich,93.6,84.0,2.0,1.3333333333333333,93.6,84.0,5.666666666666667,7.333333333333333,6.666666666666667,3.0,0.3333333333333333,3.0,Bochum,79.5,84.0,2.3333333333333335,3.0,79.5,84.0,5.666666666666667,12.666666666666666,4.0,2.3333333333333335,0.0,3.0,2023-02-11,H
Bayern Munich,93.6,84.0,2.6666666666666665,2.0,93.6,84.0,7.0,10.333333333333334,5.666666666666667,1.6666666666666667,0.0,1.0,Dortmund,89.1,84.0,3.3333333333333335,1.3333333333333333,89.1,84.0,6.333333333333333,7.666666666666667,3.6666666666666665,1.3333333333333333,0.0,1.0,2023-04-01,H
Bayern Munich,93.6,84.0,2.0,1.3333333333333333,93.6,84.0,7.666666666666667,12.0,5.0,2.0,0.0,5.0,Hoffenheim,82.6,84.0,2.3333333333333335,0.6666666666666666,82.6,84.0,4.333333333333333,13.333333333333334,7.666666666666667,2.3333333333333335,0.3333333333333333,5.0,2023-04-15,D
Bayern Munich,93.6,84.0,1.0,1.3333333333333333,93.6,84.0,5.666666666666667,9.0,8.666666666666666,1.3333333333333333,0.0,7.0,Hertha,77.5,84.0,1.3333333333333333,3.3333333333333335,77.5,84.0,3.6666666666666665,14.0,6.666666666666667,3.0,0.0,7.0,2023-04-30,H
Bayern Munich,93.6,84.0,1.6666666666666667,1.3333333333333333,93.6,84.0,5.0,7.333333333333333,12.0,1.0,0.0,3.0,Schalke 04,75.7,84.0,1.6666666666666667,2.3333333333333335,75.7,84.0,8.0,9.666666666666666,7.333333333333333,2.3333333333333335,0.0,3.0,2023-05-13,H
Bayern Munich,93.6,84.0,3.3333333333333335,0.3333333333333333,93.6,84.0,9.0,8.666666666666666,11.0,1.0,0.0,7.0,RB Leipzig,85.8,84.0,1.3333333333333333,0.3333333333333333,85.8,84.0,5.0,10.666666666666666,4.333333333333333,2.0,0.0,7.0,2023-05-20,A
Bayern Munich,93.6,84.0,2.3333333333333335,1.3333333333333333,93.6,84.0,5.666666666666667,9.0,5.333333333333333,0.6666666666666666,0.0,7.0,Augsburg,82.5,84.0,1.3333333333333333,3.0,82.5,84.0,4.0,13.333333333333334,5.0,1.6666666666666667,0.6666666666666666,7.0,2023-08-27,H
Bayern Munich,93.6,84.0,3.0,0.6666666666666666,93.6,84.0,8.333333333333334,14.666666666666666,10.333333333333334,1.3333333333333333,0.0,9.0,Leverkusen,90.6,84.0,3.6666666666666665,1.0,90.6,84.0,10.0,9.666666666666666,5.333333333333333,2.3333333333333335,0.0,9.0,2023-09-15,D
Bayern Munich,93.6,84.0,2.3333333333333335,1.3333333333333333,93.6,84.0,8.0,13.0,10.666666666666666,1.0,0.0,7.0,Bochum,79.5,84.0,1.3333333333333333,1.3333333333333333,79.5,84.0,8.333333333333334,15.666666666666666,6.0,2.3333333333333335,0.0,7.0,2023-09-23,H
Bayern Munich,93.6,84.0,3.6666666666666665,1.3333333333333333,93.6,84.0,10.0,8.333333333333334,5.333333333333333,1.6666666666666667,0.0,7.0,Freiburg,84.0,84.0,1.3333333333333333,1.3333333333333333,84.0,84.0,3.0,10.0,3.6666666666666665,2.0,0.3333333333333333,7.0,2023-10-08,H
Bayern Munich,93.6,84.0,2.6666666666666665,1.0,93.6,84.0,5.0,9.333333333333334,5.0,2.6666666666666665,0.0,7.0,Darmstadt,78.9,84.0,2.3333333333333335,2.0,78.9,84.0,4.333333333333333,15.666666666666666,4.0,3.6666666666666665,0.0,7.0,2023-10-28,H
Bayern Munich,93.6,84.0,5.0,0.3333333333333333,93.6,84.0,9.666666666666666,10.333333333333334,5.333333333333333,1.6666666666666667,0.3333333333333333,3.0,Heidenheim,81.9,84.0,1.6666666666666667,2.3333333333333335,81.9,84.0,3.3333333333333335,12.0,6.333333333333333,2.6666666666666665,0.0,3.0,2023-11-11,H
Bayern Munich,93.6,84.0,2.0,2.3333333333333335,93.6,84.0,6.333333333333333,6.333333333333333,9.333333333333334,1.3333333333333333,0.0,9.0,Stuttgart,84.6,84.0,1.6666666666666667,0.6666666666666666,84.6,84.0,7.666666666666667,7.666666666666667,5.333333333333333,1.0,0.0,9.0,2023-12-17,H
Bayern Munich,93.6,84.0,2.0,2.0,93.6,84.0,7.0,8.666666666666666,7.0,1.3333333333333333,0.0,6.0,Hoffenheim,82.6,84.0,2.3333333333333335,2.3333333333333335,82.6,84.0,5.0,12.0,4.666666666666667,2.3333333333333335,0.0,6.0,2024-01-12,H
Bayern Munich,93.6,84.0,2.6666666666666665,0.3333333333333333,93.6,84.0,9.0,9.0,7.666666666666667,1.0,0.0,4.0,Werder Bremen,82.9,84.0,1.3333333333333333,1.3333333333333333,82.9,84.0,4.0,13.666666666666666,2.6666666666666665,3.6666666666666665,0.0,4.0,2024-01-21,A
Bayern Munich,93.6,84.0,1.6666666666666667,0.6666666666666666,93.6,84.0,8.333333333333334,10.666666666666666,9.0,1.6666666666666667,0.0,7.0,Union Berlin,81.8,84.0,0.6666666666666666,1.0,81.8,84.0,4.666666666666667,10.666666666666666,3.6666666666666665,1.3333333333333333,0.0,7.0,2024-01-24,H
Bayern Munich,93.6,84.0,1.3333333333333333,1.0,93.6,84.0,6.666666666666667,9.333333333333334,9.0,3.3333333333333335,0.0,4.0,M'Gladbach,82.2,84.0,1.3333333333333333,1.0,82.2,84.0,3.6666666666666665,7.666666666666667,2.3333333333333335,1.6666666666666667,0.0,4.0,2024-02-03,H
Bayern Munich,93.6,84.0,1.6666666666666667,2.3333333333333335,93.6,84.0,5.666666666666667,11.333333333333334,7.0,2.0,0.3333333333333333,9.0,RB Leipzig,85.8,84.0,2.0,0.6666666666666666,85.8,84.0,7.0,11.666666666666666,5.333333333333333,1.0,0.0,9.0,2024-02-24,H
Bayern Munich,93.6,84.0,2.0,2.0,93.6,84.0,7.666666666666667,9.333333333333334,7.0,3.0,0.3333333333333333,0.0,Mainz,84.1,84.0,1.0,1.0,84.1,84.0,4.333333333333333,12.0,7.0,4.333333333333333,0.6666666666666666,0.0,2024-03-09,H
Bayern Munich,93.6,84.0,5.0,1.6666666666666667,93.6,84.0,9.0,7.0,7.0,1.0,0.0,9.0,Dortmund,89.1,84.0,2.3333333333333335,0.6666666666666666,89.1,84.0,6.333333333333333,7.0,6.333333333333333,1.3333333333333333,0.3333333333333333,9.0,2024-03-30,A
Bayern Munich,93.6,84.0,2.3333333333333335,2.3333333333333335,93.6,84.0,5.666666666666667,7.0,6.333333333333333,0.0,0.0,4.0,FC Koln,79.3,84.0,1.3333333333333333,2.3333333333333335,79.3,84.0,3.3333333333333335,13.333333333333334,6.0,2.6666666666666665,0.0,4.0,2024-04-13,H
Bayern Munich,93.6,84.0,3.0,1.3333333333333333,93.6,84.0,8.0,5.0,3.6666666666666665,0.0,0.0,4.0,Ein Frankfurt,86.2,84.0,1.3333333333333333,1.6666666666666667,86.2,84.0,5.0,9.0,6.666666666666667,3.0,0.3333333333333333,4.0,2024-04-27,H
Bayern Munich,93.6,84.0,2.6666666666666665,1.6666666666666667,93.6,84.0,7.0,7.666666666666667,2.6666666666666665,0.6666666666666666,0.0,9.0,Wolfsburg,82.3,84.0,2.0,0.3333333333333333,82.3,84.0,5.333333333333333,9.666666666666666,6.666666666666667,2.0,0.0,9.0,2024-05-12,H
Bayern Munich,93.6,84.0,2.3333333333333335,2.0,93.6,84.0,5.0,9.0,5.333333333333333,1.3333333333333333,0.0,3.0,Freiburg,84.0,84.0,1.6666666666666667,1.3333333333333333,84.0,84.0,4.0,8.333333333333334,5.0,2.3333333333333335,0.0,3.0,2024-09-01,H
Bayern Munich,93.6,84.0,4.333333333333333,0.3333333333333333,93.6,84.0,8.0,12.333333333333334,5.333333333333333,1.6666666666666667,0.0,4.0,Leverkusen,90.6,84.0,3.3333333333333335,2.3333333333333335,90.6,84.0,8.333333333333334,7.666666666666667,12.0,3.0,0.0,4.0,2024-09-28,D
Bayern Munich,93.6,84.0,4.0,1.0,93.6,84.0,10.666666666666666,6.0,7.666666666666667,0.6666666666666666,0.0,0.0,Union Berlin,81.8,84.0,1.6666666666666667,0.6666666666666666,81.8,84.0,4.333333333333333,13.0,3.3333333333333335,3.3333333333333335,0.0,0.0,2024-11-02,H
Bayern Munich,93.6,84.0,3.0,0.0,93.6,84.0,7.333333333333333,5.0,7.333333333333333,1.0,0.0,1.0,Augsburg,82.5,84.0,1.0,0.6666666666666666,82.5,84.0,3.0,14.333333333333334,4.666666666666667,2.6666666666666665,0.0,1.0,2024-11-22,H
Bayern Munich,93.6,84.0,1.6666666666666667,0.3333333333333333,93.6,84.0,8.333333333333334,7.666666666666667,7.0,1.3333333333333333,0.0,1.0,Heidenheim,81.9,84.0,1.0,4.0,81.9,84.0,2.6666666666666665,9.0,3.6666666666666665,0.3333333333333333,0.0,1.0,2024-12-07,H
Bayern Munich,93.6,84.0,2.3333333333333335,1.0,93.6,84.0,6.666666666666667,9.333333333333334,6.666666666666667,2.6666666666666665,0.0,1.0,Hoffenheim,82.6,84.0,0.6666666666666666,1.3333333333333333,82.6,84.0,3.6666666666666665,13.0,7.0,1.0,0.0,1.0,2025-01-15,H
Bayern Munich,93.6,84.0,3.6666666666666665,0.3333333333333333,93.6,84.0,9.666666666666666,8.0,10.333333333333334,2.3333333333333335,0.0,9.0,Wolfsburg,82.3,84.0,2.3333333333333335,1.3333333333333333,82.3,84.0,4.333333333333333,10.666666666666666,7.333333333333333,2.0,0.0,9.0,2025-01-18,H
Bayern Munich,93.6,84.0,3.3333333333333335,1.0,93.6,84.0,7.666666666666667,9.0,7.666666666666667,1.6666666666666667,0.0,3.0,Holstein Kiel,79.5,84.0,2.3333333333333335,2.3333333333333335,79.5,84.0,4.0,12.0,2.6666666666666665,2.6666666666666665,0.3333333333333333,3.0,2025-02-01,H
Bayern Munich,93.6,84.0,3.0,2.0,93.6,84.0,8.333333333333334,8.666666666666666,7.333333333333333,1.6666666666666667,0.0,7.0,Werder Bremen,82.9,84.0,1.0,1.3333333333333333,82.9,84.0,3.6666666666666665,12.333333333333334,4.666666666666667,4.333333333333333,1.0,7.0,2025-02-07,H
Bayern Munich,93.6,84.0,2.3333333333333335,1.0,93.6,84.0,8.0,9.666666666666666,5.666666666666667,1.6666666666666667,0.0,5.0,Ein Frankfurt,86.2,84.0,1.6666666666666667,1.0,86.2,84.0,6.666666666666667,11.0,4.666666666666667,2.0,0.0,5.0,2025-02-23,H
Belgrano,78.2,76.8,0.0,0.3333333333333333,78.2,76.8,,,,,,7.0,Newells Old Boys,76.0,76.8,1.3333333333333333,1.3333333333333333,76.0,76.8,,,,,,7.0,2023-02-09,D
Belgrano,78.2,76.8,0.3333333333333333,1.6666666666666667,78.2,76.8,,,,,,1.0,Velez Sarsfield,82.2,76.8,0.6666666666666666,1.3333333333333333,82.2,76.8,,,,,,1.0,2023-03-06,H
Belgrano,78.2,76.8,1.3333333333333333,1.6666666666666667,78.2,76.8,,,,,,9.0,River Plate,81.0,76.8,1.3333333333333333,1.0,81.0,76.8,,,,,,9.0,2023-04-02,H
Belgrano,78.2,76.8,1.3333333333333333,2.0,78.2,76.8,,,,,,3.0,Sarmiento Junin,75.5,76.8,1.3333333333333333,2.6666666666666665,75.5,76.8,,,,,,3.0,2023-04-04,D
Belgrano,78.2,76.8,1.3333333333333333,0.3333333333333333,78.2,76.8,,,,,,4.0,Newells Old Boys,76.0,76.8,0.6666666666666666,2.0,76.0,76.8,,,,,,4.0,2023-04-23,H
Belgrano,78.2,76.8,0.3333333333333333,1.3333333333333333,78.2,76.8,,,,,,6.0,Talleres Cordoba,81.9,76.8,1.0,1.0,81.9,76.8,,,,,,6.0,2023-05-21,D
Belgrano,78.2,76.8,0.3333333333333333,1.3333333333333333,78.2,76.8,,,,,,3.0,Atl. Tucuman,78.0,76.8,0.6666666666666666,2.0,78.0,76.8,,,,,,3.0,2023-06-05,H
Belgrano,78.2,76.8,0.3333333333333333,1.0,78.2,76.8,,,,,,6.0,Banfield,77.4,76.8,1.0,1.0,77.4,76.8,,,,,,6.0,2023-06-27,H
Belgrano,78.2,76.8,1.3333333333333333,1.0,78.2,76.8,,,,,,9.0,Barracas Central,76.2,76.8,1.0,0.6666666666666666,76.2,76.8,,,,,,9.0,2023-07-07,A
Belgrano,78.2,76.8,1.0,1.6666666666666667,78.2,76.8,,,,,,6.0,San Lorenzo,79.1,76.8,0.3333333333333333,1.6666666666666667,79.1,76.8,,,,,,6.0,2023-07-16,A
Belgrano,78.2,76.8,0.0,2.3333333333333335,78.2,76.8,,,,,,7.0,Rosario Central,78.3,76.8,1.6666666666666667,1.3333333333333333,78.3,76.8,,,,,,7.0,2023-07-28,D
Belgrano,78.2,76.8,0.0,1.6666666666666667,78.2,76.8,,,,,,9.0,Estudiantes L.P.,80.0,76.8,1.6666666666666667,0.6666666666666666,80.0,76.8,,,,,,9.0,2023-08-17,H
Belgrano,78.2,76.8,1.3333333333333333,1.0,78.2,76.8,,,,,,2.0,Platense,79.5,76.8,1.3333333333333333,0.6666666666666666,79.5,76.8,,,,,,2.0,2023-09-21,H
Belgrano,78.2,76.8,1.6666666666666667,0.0,78.2,76.8,,,,,,2.0,Central Cordoba,77.2,76.8,0.6666666666666666,0.6666666666666666,77.2,76.8,,,,,,2.0,2023-10-25,D
Belgrano,78.2,76.8,0.6666666666666666,1.0,78.2,76.8,,,,,,6.0,Boca Juniors,82.0,76.8,0.6666666666666666,1.0,82.0,76.8,,,,,,6.0,2023-11-10,H
Belgrano,78.2,76.8,2.0,2.3333333333333335,78.2,76.8,,,,,,7.0,Lanus,78.9,76.8,0.6666666666666666,1.3333333333333333,78.9,76.8,,,,,,7.0,2023-12-03,D
Belgrano,78.2,76.8,1.6666666666666667,2.3333333333333335,78.2,76.8,,,,,,6.0,Huracan,80.3,76.8,1.0,0.6666666666666666,80.3,76.8,,,,,,6.0,2023-12-04,H
Belgrano,78.2,76.8,0.6666666666666666,0.3333333333333333,78.2,76.8,,,,,,3.0,San Lorenzo,79.1,76.8,1.0,1.0,79.1,76.8,,,,,,3.0,2024-01-31,D
Belgrano,78.2,76.8,1.0,0.6666666666666666,78.2,76.8,,,,,,4.0,Argentinos Jrs,78.0,76.8,1.3333333333333333,1.0,78.0,76.8,,,,,,4.0,2024-02-06,H
Belgrano,78.2,76.8,1.0,0.6666666666666666,78.2,76.8,,,,,,1.0,Sarmiento Junin,75.5,76.8,0.3333333333333333,1.0,75.5,76.8,,,,,,1.0,2024-02-20,H
Belgrano,78.2,76.8,2.0,0.6666666666666666,78.2,76.8,,,,,,4.0,Talleres Cordoba,81.9,76.8,2.3333333333333335,1.6666666666666667,81.9,76.8,,,,,,4.0,2024-02-24,D
Belgrano,78.2,76.8,2.0,2.3333333333333335,78.2,76.8,,,,,,4.0,Lanus,78.9,76.8,2.3333333333333335,0.6666666666666666,78.9,76.8,,,,,,4.0,2024-03-21,A
Belgrano,78.2,76.8,0.6666666666666666,1.0,78.2,76.8,,,,,,7.0,Racing Club,81.2,76.8,1.3333333333333333,0.6666666666666666,81.2,76.8,,,,,,7.0,2024-04-16,A
Belgrano,78.2,76.8,0.0,2.6666666666666665,78.2,76.8,,,,,,7.0,Central Cordoba,77.2,76.8,0.6666666666666666,1.6666666666666667,77.2,76.8,,,,,,7.0,2024-05-25,H
Belgrano,78.2,76.8,0.6666666666666666,1.3333333333333333,78.2,76.8,,,,,,0.0,Dep. Riestra,78.2,76.8,1.0,1.3333333333333333,78.2,76.8,,,,,,0.0,2024-07-19,H
Belgrano,78.2,76.8,1.3333333333333333,1.3333333333333333,78.2,76.8,,,,,,3.0,Godoy Cruz,79.3,76.8,0.6666666666666666,1.3333333333333333,79.3,76.8,,,,,,3.0,2024-07-30,H
Belgrano,78.2,76.8,1.6666666666666667,1.3333333333333333,78.2,76.8,,,,,,6.0,Defensa y Justicia,78.4,76.8,1.3333333333333333,2.0,78.4,76.8,,,,,,6.0,2024-08-03,D
Belgrano,78.2,76.8,0.6666666666666666,0.6666666666666666,78.2,76.8,,,,,,6.0,Gimnasia L.P.,77.5,76.8,0.6666666666666666,2.0,77.5,76.8,,,,,,6.0,2024-08-26,A
Belgrano,78.2,76.8,0.0,0.6666666666666666,78.2,76.8,,,,,,7.0,Independiente,80.8,76.8,0.3333333333333333,0.3333333333333333,80.8,76.8,,,,,,7.0,2024-09-15,D
Belgrano,78.2,76.8,1.6666666666666667,1.0,78.2,76.8,,,,,,6.0,Boca Juniors,82.0,76.8,0.6666666666666666,1.3333333333333333,82.0,76.8,,,,,,6.0,2024-09-29,H
Belgrano,78.2,76.8,2.3333333333333335,1.0,78.2,76.8,,,,,,3.0,Godoy Cruz,79.3,76.8,1.0,1.0,79.3,76.8,,,,,,3.0,2024-11-02,A
Belgrano,78.2,76.8,2.0,1.0,78.2,76.8,,,,,,5.0,Racing Club,81.2,76.8,2.0,2.0,81.2,76.8,,,,,,5.0,2024-12-05,D
Benfica,89.0,78.6,1.3333333333333333,0.6666666666666666,89.0,78.6,3.6666666666666665,19.666666666666668,8.0,2.3333333333333335,0.0,3.0,Nacional,76.1,78.6,0.3333333333333333,2.0,76.1,78.6,3.0,9.666666666666666,3.0,3.0,0.0,3.0,2021-01-25,D
Benfica,89.0,78.6,0.6666666666666666,1.0,89.0,78.6,3.0,21.333333333333332,3.6666666666666665,3.3333333333333335,0.0,5.0,Guimaraes,81.1,78.6,1.6666666666666667,0.3333333333333333,81.1,78.6,3.6666666666666665,21.666666666666668,4.666666666666667,3.0,0.0,5.0,2021-02-05,D
Benfica,89.0,78.6,0.3333333333333333,0.6666666666666666,89.0,78.6,3.3333333333333335,17.333333333333332,5.666666666666667,2.3333333333333335,0.0,5.0,Famalicao,80.4,78.6,0.3333333333333333,1.6666666666666667,80.4,78.6,3.6666666666666665,14.0,5.0,1.6666666666666667,0.3333333333333333,5.0,2021-02-08,H
Benfica,89.0,78.6,1.0,0.3333333333333333,89.0,78.6,5.0,18.666666666666668,6.666666666666667,2.6666666666666665,0.0,7.0,Rio Ave,78.3,78.6,1.6666666666666667,1.0,78.3,78.6,2.0,13.0,2.0,2.3333333333333335,0.3333333333333333,7.0,2021-03-01,H
Benfica,89.0,78.6,1.0,0.3333333333333333,89.0,78.6,5.333333333333333,17.0,7.333333333333333,2.0,0.0,3.0,Boavista,75.3,78.6,1.6666666666666667,0.6666666666666666,75.3,78.6,4.0,13.0,4.333333333333333,3.0,0.0,3.0,2021-03-13,H
Benfica,89.0,78.6,2.0,0.0,89.0,78.6,6.0,15.333333333333334,6.666666666666667,2.3333333333333335,0.0,7.0,Maritimo,73.6,78.6,0.6666666666666666,2.3333333333333335,73.6,78.6,3.6666666666666665,17.666666666666668,5.333333333333333,3.3333333333333335,0.0,7.0,2021-04-05,H
Benfica,89.0,78.6,2.6666666666666665,0.0,89.0,78.6,6.666666666666667,16.0,5.333333333333333,4.0,0.0,5.0,Gil Vicente,77.9,78.6,1.6666666666666667,0.6666666666666666,77.9,78.6,4.333333333333333,17.333333333333332,5.333333333333333,2.6666666666666665,0.3333333333333333,5.0,2021-04-17,A
Benfica,89.0,78.6,3.6666666666666665,1.0,89.0,78.6,5.333333333333333,12.0,6.666666666666667,2.6666666666666665,0.0,5.0,Santa Clara,79.0,78.6,1.6666666666666667,0.6666666666666666,79.0,78.6,5.0,18.0,5.333333333333333,2.6666666666666665,0.0,5.0,2021-04-26,H
Benfica,89.0,78.6,3.0,0.6666666666666666,89.0,78.6,4.333333333333333,11.0,5.0,1.6666666666666667,0.0,5.0,Porto,84.2,78.6,1.6666666666666667,1.0,84.2,78.6,6.0,13.0,8.0,2.0,0.0,5.0,2021-05-06,D
Benfica,89.0,78.6,2.0,0.6666666666666666,89.0,78.6,4.0,14.0,6.333333333333333,4.0,0.0,9.0,Sp Lisbon,88.8,78.6,1.6666666666666667,0.0,88.8,78.6,5.333333333333333,13.333333333333334,9.333333333333334,3.0,0.0,9.0,2021-05-15,H
Benfica,89.0,78.6,2.0,0.3333333333333333,89.0,78.6,6.0,16.0,6.333333333333333,2.3333333333333335,0.3333333333333333,4.0,Tondela,72.6,78.6,1.3333333333333333,1.6666666666666667,72.6,78.6,3.3333333333333335,14.333333333333334,4.333333333333333,2.6666666666666665,0.0,4.0,2021-08-29,H
Benfica,89.0,78.6,2.3333333333333335,0.3333333333333333,89.0,78.6,,,,,,1.0,Boavista,75.3,78.6,1.3333333333333333,0.6666666666666666,75.3,78.6,2.6666666666666665,14.333333333333334,5.0,3.0,0.0,1.0,2021-09-20,H
Benfica,89.0,78.6,2.0,0.6666666666666666,89.0,78.6,,,,,,7.0,Barcelona,94.8,83.5,1.3333333333333333,0.3333333333333333,94.8,83.5,6.666666666666667,11.333333333333334,9.333333333333334,2.6666666666666665,0.3333333333333333,7.0,2021-09-29,H
Benfica,89.0,78.6,3.0,0.6666666666666666,89.0,78.6,,,,,,3.0,Portimonense,69.6,78.6,1.0,0.6666666666666666,69.6,78.6,3.6666666666666665,17.333333333333332,4.333333333333333,4.333333333333333,0.0,3.0,2021-10-03,A
Benfica,89.0,78.6,2.0,0.6666666666666666,89.0,78.6,,,,,,5.0,Bayern Munich,93.6,84.0,3.6666666666666665,1.0,93.6,84.0,,,,,,5.0,2021-10-20,A
Benfica,89.0,78.6,1.3333333333333333,2.0,89.0,78.6,,,,,,3.0,Sp Braga,83.7,78.6,2.0,0.6666666666666666,83.7,78.6,5.666666666666667,12.0,2.6666666666666665,3.0,0.0,3.0,2021-11-07,H
