DATE,HOME_TEAM,AWAY_TEAM,RESULT,HOME_TEAM_SCORE,AWAY_TEAM_SCORE,HOME_TEAM_LEAGUE,HOME_LEAGUE_ID,HOME_STRENGTH,HOME_LEAGUE_STRENGTH,AWAY_TEAM_LEAGUE,AWAY_LEAGUE_ID,AWAY_STRENGTH,AWAY_LEAGUE_STRENGTH,HOME_TARGET,AWAY_TARGET,HOME_FOULS,AWAY_FOULS,HOME_CORNERS,AWAY_CORNERS,HOME_YELLOW,AWAY_YELLOW,HOME_RED,AWAY_RED
2021-05-23,Nantes,Montpellier,A,1.0,2.0,Ligue 1,F1,80.3,83.1,Ligue 1,F1,81.5,83.1,5.0,5.0,8.0,11.0,9.0,5.0,2.0,2.0,0.0,0.0
2021-05-23,Fulham,Newcastle,A,0.0,2.0,Premier League,E0,87.9,85.9,Premier League,E0,91.9,85.9,0.0,4.0,12.0,6.0,5.0,4.0,1.0,0.0,0.0,0.0
2021-05-23,Man City,Everton,H,5.0,0.0,Premier League,E0,95.0,85.9,Premier League,E0,86.3,85.9,11.0,3.0,8.0,10.0,7.0,5.0,2.0,2.0,0.0,0.0
2021-05-23,Arsenal,Brighton,H,2.0,0.0,Premier League,E0,95.9,85.9,Premier League,E0,88.5,85.9,5.0,1.0,10.0,8.0,11.0,3.0,0.0,0.0,0.0,0.0
2021-05-23,New York City,Columbus Crew,A,1.0,2.0,MLS,USA,79.8,77.0,MLS,USA,82.7,77.0,,,,,,,,,,
2021-05-23,FC Dallas,Real Salt Lake,D,2.0,2.0,MLS,USA,77.9,77.0,MLS,USA,80.5,77.0,,,,,,,,,,
2021-05-23,New England Revolution,New York Red Bulls,H,3.0,1.0,MLS,USA,76.2,77.0,MLS,USA,80.3,77.0,,,,,,,,,,
2021-05-23,Houston Dynamo,Vancouver Whitecaps,H,2.0,1.0,MLS,USA,81.7,77.0,MLS,USA,79.6,77.0,,,,,,,,,,
2021-05-23,Orlando City,Toronto FC,H,1.0,0.0,MLS,USA,82.6,77.0,MLS,USA,74.1,77.0,,,,,,,,,,
2021-05-23,San Jose Earthquakes,Sporting Kansas City,A,1.0,3.0,MLS,USA,73.7,77.0,MLS,USA,76.7,77.0,,,,,,,,,,
2021-05-23,Los Angeles FC,Colorado Rapids,H,2.0,1.0,MLS,USA,80.4,77.0,MLS,USA,77.2,77.0,,,,,,,,,,
2021-05-23,Cerezo Osaka,Sanfrecce Hiroshima,A,1.0,2.0,J. League,JAP,77.3,74.2,J. League,JAP,80.8,74.2,,,,,,,,,,
2021-05-23,Inter,Udinese,H,5.0,1.0,Serie A,I1,94.2,84.2,Serie A,I1,81.5,84.2,9.0,2.0,13.0,16.0,3.0,2.0,1.0,0.0,0.0,0.0
2021-05-23,Cruz Azul,Pachuca,H,1.0,0.0,Liga MX,MEX,83.0,75.5,Liga MX,MEX,77.3,75.5,,,,,,,,,,
2021-05-23,Aston Villa,Chelsea,H,2.0,1.0,Premier League,E0,91.4,85.9,Premier League,E0,91.5,85.9,3.0,7.0,11.0,12.0,2.0,9.0,3.0,3.0,0.0,1.0
2021-05-24,Hartberg,Austria Vienna,A,0.0,3.0,Bundesliga,AUT,76.1,74.4,Bundesliga,AUT,78.0,74.4,,,,,,,,,,
2021-05-24,Nashville SC,Austin FC,H,1.0,0.0,MLS,USA,77.2,77.0,MLS,USA,78.2,77.0,,,,,,,,,,
2021-05-24,Puebla,Santos Laguna,H,1.0,0.0,Liga MX,MEX,71.7,75.5,Liga MX,MEX,73.0,75.5,,,,,,,,,,
2021-05-24,DC United,Philadelphia Union,A,0.0,1.0,MLS,USA,76.9,77.0,MLS,USA,80.5,77.0,,,,,,,,,,
2021-05-26,Shonan Bellmare,Kawasaki Frontale,D,1.0,1.0,J. League,JAP,76.5,74.2,J. League,JAP,78.7,74.2,,,,,,,,,,
2021-05-26,Kashima Antlers,Cerezo Osaka,H,1.0,0.0,J. League,JAP,79.2,74.2,J. League,JAP,77.3,74.2,,,,,,,,,,
2021-05-26,Hokkaido Consadole Sapporo,Sagan Tosu,D,0.0,0.0,J. League,JAP,75.2,74.2,J. League,JAP,72.1,74.2,,,,,,,,,,
2021-05-26,Sanfrecce Hiroshima,Urawa Reds,D,2.0,2.0,J. League,JAP,80.8,74.2,J. League,JAP,77.6,74.2,,,,,,,,,,
2021-05-26,Santa Fe,Junior FC,D,0.0,0.0,Primera A,COL,74.9,72.6,Primera A,COL,75.4,72.6,,,,,,,,,,
2021-05-26,Sao Paulo,Sporting Cristal,H,3.0,0.0,Serie A,BRA,80.0,80.1,Primera Division,PER,73.8,67.8,,,,,,,,,,
2021-05-26,Kashiwa Reysol,Vissel Kobe,A,1.0,2.0,J. League,JAP,74.5,74.2,J. League,JAP,79.0,74.2,,,,,,,,,,
2021-05-26,Cerro Porteno,America de Cali,H,1.0,0.0,Division Profesional,PAR,76.5,72.4,Primera A,COL,77.4,72.6,,,,,,,,,,
2021-05-26,River Plate,Fluminense,A,1.0,3.0,Liga Professional,ARG,81.0,76.8,Serie A,BRA,80.7,80.1,,,,,,,,,,
2021-05-26,Atletico-MG,Deportivo La Guaira FC,H,4.0,0.0,Serie A,BRA,80.7,80.1,Primera Division,VEN,66.4,64.6,,,,,,,,,,
2021-05-27,Austria Vienna,Wolfsberger AC,H,3.0,0.0,Bundesliga,AUT,78.0,74.4,Bundesliga,AUT,76.1,74.4,,,,,,,,,,
2021-05-27,Barcelona SC,Santos,H,3.0,1.0,Serie A,ECU,74.4,71.7,Serie A,BRA,75.7,80.1,,,,,,,,,,
2021-05-27,Olimpia,Deportivo Tachira,H,6.0,2.0,Division Profesional,PAR,77.5,72.4,Primera Division,VEN,69.7,64.6,,,,,,,,,,
2021-05-27,Internacional,Always Ready,D,0.0,0.0,Serie A,BRA,81.2,80.1,Primera Division,BOL,72.1,69.9,,,,,,,,,,
2021-05-27,Boca Juniors,The Strongest,H,3.0,0.0,Liga Professional,ARG,82.0,76.8,Primera Division,BOL,75.0,69.9,,,,,,,,,,
2021-05-27,Universidad Catolica,Atletico Nacional,H,2.0,0.0,Primera Division,CHI,74.8,71.8,Primera A,COL,76.0,72.6,,,,,,,,,,
2021-05-27,Nacional Uruguay,Argentinos Jrs,H,2.0,0.0,Primera Division,URU,79.1,72.5,Liga Professional,ARG,78.0,76.8,,,,,,,,,,
2021-05-28,Defensa y Justicia,Independiente,D,1.0,1.0,Liga Professional,ARG,78.4,76.8,Liga Professional,ARG,80.8,76.8,,,,,,,,,,
2021-05-28,Santos Laguna,Cruz Azul,A,0.0,1.0,Liga MX,MEX,73.0,75.5,Liga MX,MEX,83.0,75.5,,,,,,,,,,
2021-05-28,Palmeiras,Universitario de Deportes,H,6.0,0.0,Serie A,BRA,83.4,80.1,Primera Division,PER,75.3,67.8,,,,,,,,,,
2021-05-28,Flamengo RJ,Velez Sarsfield,D,0.0,0.0,Serie A,BRA,82.5,80.1,Liga Professional,ARG,82.2,76.8,,,,,,,,,,
2021-05-28,LDU de Quito,Union La Calera,H,5.0,2.0,Serie A,ECU,76.1,71.7,Primera Division,CHI,69.8,71.8,,,,,,,,,,
2021-05-29,New York Red Bulls,Orlando City,H,2.0,1.0,MLS,USA,80.3,77.0,MLS,USA,82.6,77.0,,,,,,,,,,
2021-05-29,Columbus Crew,Toronto FC,H,2.0,1.0,MLS,USA,82.7,77.0,MLS,USA,74.1,77.0,,,,,,,,,,
2021-05-29,Cuiaba,Juventude,D,2.0,2.0,Serie A,BRA,79.2,80.1,Serie A,BRA,79.8,80.1,,,,,,,,,,
2021-05-29,Los Angeles FC,New York City,A,1.0,2.0,MLS,USA,80.4,77.0,MLS,USA,79.8,77.0,,,,,,,,,,
2021-05-29,Chicago Fire,CF Montreal,A,0.0,1.0,MLS,USA,74.5,77.0,MLS,USA,77.1,77.0,,,,,,,,,,
2021-05-29,Kashiwa Reysol,Hokkaido Consadole Sapporo,A,1.0,2.0,J. League,JAP,74.5,74.2,J. League,JAP,75.2,74.2,,,,,,,,,,
2021-05-29,FC Cincinnati,New England Revolution,A,0.0,1.0,MLS,USA,80.6,77.0,MLS,USA,76.2,77.0,,,,,,,,,,
2021-05-29,Man City,Chelsea,A,0.0,1.0,Premier League,E0,95.0,85.9,Premier League,E0,91.5,85.9,,,,,,,,,,
2021-05-30,Bahia,Santos,H,3.0,0.0,Serie A,BRA,80.7,80.1,Serie A,BRA,75.7,80.1,,,,,,,,,,
2021-05-30,FC Tokyo,Sanfrecce Hiroshima,D,0.0,0.0,J. League,JAP,76.7,74.2,J. League,JAP,80.8,74.2,,,,,,,,,,
2021-05-30,Inter Miami,DC United,A,0.0,3.0,MLS,USA,80.9,77.0,MLS,USA,76.9,77.0,,,,,,,,,,
2021-05-30,Sao Paulo,Fluminense,D,0.0,0.0,Serie A,BRA,80.0,80.1,Serie A,BRA,80.7,80.1,,,,,,,,,,
2021-05-30,Sporting Kansas City,Houston Dynamo,H,3.0,2.0,MLS,USA,76.7,77.0,MLS,USA,81.7,77.0,,,,,,,,,,
2021-05-30,Colorado Rapids,FC Dallas,H,3.0,0.0,MLS,USA,77.2,77.0,MLS,USA,77.9,77.0,,,,,,,,,,
2021-05-30,Real Salt Lake,Minnesota United,D,1.0,1.0,MLS,USA,80.5,77.0,MLS,USA,79.6,77.0,,,,,,,,,,
2021-05-30,Los Angeles Galaxy,San Jose Earthquakes,H,1.0,0.0,MLS,USA,82.3,77.0,MLS,USA,73.7,77.0,,,,,,,,,,
2021-05-30,Vissel Kobe,Sagan Tosu,D,1.0,1.0,J. League,JAP,79.0,74.2,J. League,JAP,72.1,74.2,,,,,,,,,,
2021-05-30,Urawa Reds,Nagoya Grampus,D,0.0,0.0,J. League,JAP,77.6,74.2,J. League,JAP,76.5,74.2,,,,,,,,,,
2021-05-30,Kawasaki Frontale,Kashima Antlers,H,2.0,1.0,J. League,JAP,78.7,74.2,J. League,JAP,79.2,74.2,,,,,,,,,,
2021-05-30,Atletico-MG,Fortaleza,A,1.0,2.0,Serie A,BRA,80.7,80.1,Serie A,BRA,82.2,80.1,,,,,,,,,,
2021-05-30,Wolfsberger AC,Austria Vienna,A,1.0,2.0,Bundesliga,AUT,76.1,74.4,Bundesliga,AUT,78.0,74.4,,,,,,,,,,
2021-05-30,Ceara,Gremio,H,3.0,2.0,Serie A,BRA,74.2,80.1,Serie A,BRA,81.1,80.1,,,,,,,,,,
2021-05-30,Flamengo RJ,Palmeiras,H,1.0,0.0,Serie A,BRA,82.5,80.1,Serie A,BRA,83.4,80.1,,,,,,,,,,
2021-05-30,Athletico-PR,America MG,H,1.0,0.0,Serie A,BRA,80.9,80.1,Serie A,BRA,74.7,80.1,,,,,,,,,,
2021-05-30,Chapecoense-SC,Bragantino,A,0.0,3.0,Serie A,BRA,70.4,80.1,Serie A,BRA,80.3,80.1,,,,,,,,,,
2021-05-30,Corinthians,Atletico GO,A,0.0,1.0,Serie A,BRA,79.1,80.1,Serie A,BRA,77.3,80.1,,,,,,,,,,
2021-05-31,Racing Club,Boca Juniors,D,0.0,0.0,Liga Professional,ARG,81.2,76.8,Liga Professional,ARG,82.0,76.8,,,,,,,,,,
2021-05-31,Philadelphia Union,Portland Timbers,H,3.0,0.0,MLS,USA,80.5,77.0,MLS,USA,79.4,77.0,,,,,,,,,,
2021-05-31,Internacional,Sport Recife,D,2.0,2.0,Serie A,BRA,81.2,80.1,Serie A,BRA,76.2,80.1,,,,,,,,,,
2021-05-31,Seattle Sounders,Austin FC,D,0.0,0.0,MLS,USA,81.7,77.0,MLS,USA,78.2,77.0,,,,,,,,,,
2021-05-31,Cruz Azul,Santos Laguna,D,1.0,1.0,Liga MX,MEX,83.0,75.5,Liga MX,MEX,73.0,75.5,,,,,,,,,,
2021-06-01,Sport Recife,Fortaleza,H,1.0,0.0,Serie A,BRA,76.2,80.1,Serie A,BRA,82.2,80.1,,,,,,,,,,
2021-06-01,Botafogo RJ,Athletico-PR,A,0.0,2.0,Serie A,BRA,80.0,80.1,Serie A,BRA,80.9,80.1,,,,,,,,,,
2021-06-01,Gremio,Bahia,H,2.0,1.0,Serie A,BRA,81.1,80.1,Serie A,BRA,80.7,80.1,,,,,,,,,,
2021-06-01,Coritiba,Goias,A,1.0,2.0,Serie A,BRA,74.5,80.1,Serie A,BRA,74.4,80.1,,,,,,,,,,
2021-06-02,Necaxa,Cruz Azul,A,0.0,2.0,Liga MX,MEX,75.0,75.5,Liga MX,MEX,83.0,75.5,,,,,,,,,,
2021-06-02,Bahia,Goias,D,3.0,3.0,Serie A,BRA,80.7,80.1,Serie A,BRA,74.4,80.1,,,,,,,,,,
2021-06-02,Atlas,Santos Laguna,D,1.0,1.0,Liga MX,MEX,76.3,75.5,Liga MX,MEX,73.0,75.5,,,,,,,,,,
2021-06-03,Atlas,Juarez,H,2.0,0.0,Liga MX,MEX,76.3,75.5,Liga MX,MEX,74.3,75.5,,,,,,,,,,
2021-06-03,Lanus,Atl. Tucuman,H,2.0,1.0,Liga Professional,ARG,78.9,76.8,Liga Professional,ARG,78.0,76.8,,,,,,,,,,
2021-06-03,Sarmiento Junin,Talleres Cordoba,D,1.0,1.0,Liga Professional,ARG,75.5,76.8,Liga Professional,ARG,81.9,76.8,,,,,,,,,,
2021-06-03,Godoy Cruz,Platense,H,3.0,1.0,Liga Professional,ARG,79.3,76.8,Liga Professional,ARG,79.5,76.8,,,,,,,,,,
2021-06-03,Tirol,Sturm Graz,D,1.0,1.0,Bundesliga,AUT,71.4,74.4,Bundesliga,AUT,80.2,74.4,,,,,,,,,,
2021-06-03,Altach,LASK,A,0.0,1.0,Bundesliga,AUT,70.9,74.4,Bundesliga,AUT,78.5,74.4,,,,,,,,,,
2021-06-03,Kashiwa Reysol,Shonan Bellmare,H,2.0,1.0,J. League,JAP,74.5,74.2,J. League,JAP,76.5,74.2,,,,,,,,,,
2021-06-03,Sagan Tosu,Urawa Reds,H,2.0,0.0,J. League,JAP,72.1,74.2,J. League,JAP,77.6,74.2,,,,,,,,,,
2021-06-03,FC Tokyo,Cerezo Osaka,H,3.0,2.0,J. League,JAP,76.7,74.2,J. League,JAP,77.3,74.2,,,,,,,,,,
2021-06-03,Puebla,Tigres,D,1.0,1.0,Liga MX,MEX,71.7,75.5,Liga MX,MEX,81.5,75.5,,,,,,,,,,
2021-06-03,Atl. San Luis,Toluca,D,0.0,0.0,Liga MX,MEX,78.5,75.5,Liga MX,MEX,82.2,75.5,,,,,,,,,,
2021-06-03,Central Cordoba,Banfield,D,1.0,1.0,Liga Professional,ARG,77.2,76.8,Liga Professional,ARG,77.4,76.8,,,,,,,,,,
2021-06-03,Nagoya Grampus,Hokkaido Consadole Sapporo,H,1.0,0.0,J. League,JAP,76.5,74.2,J. League,JAP,75.2,74.2,,,,,,,,,,
2021-06-04,Banfield,Estudiantes L.P.,D,2.0,2.0,Liga Professional,ARG,77.4,76.8,Liga Professional,ARG,80.0,76.8,,,,,,,,,,
2021-06-04,Yokohama F. Marinos,Cerezo Osaka,H,1.0,0.0,J. League,JAP,78.0,74.2,J. League,JAP,77.3,74.2,,,,,,,,,,
2021-06-06,Fluminense,Cuiaba,H,1.0,0.0,Serie A,BRA,80.7,80.1,Serie A,BRA,79.2,80.1,,,,,,,,,,
2021-06-06,America MG,Corinthians,A,0.0,1.0,Serie A,BRA,74.7,80.1,Serie A,BRA,79.1,80.1,,,,,,,,,,
2021-06-06,Fortaleza,Internacional,H,5.0,1.0,Serie A,BRA,82.2,80.1,Serie A,BRA,81.2,80.1,,,,,,,,,,
2021-06-06,Juventude,Athletico-PR,A,0.0,3.0,Serie A,BRA,79.8,80.1,Serie A,BRA,80.9,80.1,,,,,,,,,,
2021-06-06,Palmeiras,Chapecoense-SC,H,3.0,1.0,Serie A,BRA,83.4,80.1,Serie A,BRA,70.4,80.1,,,,,,,,,,
2021-06-06,Santos,Ceara,H,3.0,1.0,Serie A,BRA,75.7,80.1,Serie A,BRA,74.2,80.1,,,,,,,,,,
2021-06-06,Bragantino,Bahia,D,3.0,3.0,Serie A,BRA,80.3,80.1,Serie A,BRA,80.7,80.1,,,,,,,,,,
2021-06-07,Santos,Athletico-PR,H,2.0,1.0,Serie A,BRA,75.7,80.1,Serie A,BRA,80.9,80.1,,,,,,,,,,
2021-06-08,Queretaro,Club Leon,A,0.0,1.0,Liga MX,MEX,74.5,75.5,Liga MX,MEX,77.2,75.5,,,,,,,,,,
2021-06-08,Gamba Osaka,Yokohama F. Marinos,A,2.0,3.0,J. League,JAP,77.4,74.2,J. League,JAP,78.0,74.2,,,,,,,,,,
2021-06-08,Sport Recife,Bragantino,D,0.0,0.0,Serie A,BRA,76.2,80.1,Serie A,BRA,80.3,80.1,,,,,,,,,,
2021-06-08,Sarmiento Junin,Rosario Central,H,1.0,0.0,Liga Professional,ARG,75.5,76.8,Liga Professional,ARG,78.3,76.8,,,,,,,,,,
2021-06-09,River Plate,Independiente,D,1.0,1.0,Liga Professional,ARG,81.0,76.8,Liga Professional,ARG,80.8,76.8,,,,,,,,,,
2021-06-09,Estudiantes L.P.,Argentinos Jrs,D,1.0,1.0,Liga Professional,ARG,80.0,76.8,Liga Professional,ARG,78.0,76.8,,,,,,,,,,
2021-06-10,Sport Recife,Juventude,H,3.0,1.0,Serie A,BRA,76.2,80.1,Serie A,BRA,79.8,80.1,,,,,,,,,,
2021-06-10,Corinthians,Bahia,H,3.0,1.0,Serie A,BRA,79.1,80.1,Serie A,BRA,80.7,80.1,,,,,,,,,,
2021-06-10,Ceara,Internacional,D,0.0,0.0,Serie A,BRA,74.2,80.1,Serie A,BRA,81.2,80.1,,,,,,,,,,
2021-06-10,Atletico GO,Athletico-PR,A,0.0,2.0,Serie A,BRA,77.3,80.1,Serie A,BRA,80.9,80.1,,,,,,,,,,
2021-06-10,Chapecoense-SC,Atletico-MG,D,2.0,2.0,Serie A,BRA,70.4,80.1,Serie A,BRA,80.7,80.1,,,,,,,,,,
2021-06-11,Godoy Cruz,Talleres Cordoba,A,0.0,2.0,Liga Professional,ARG,79.3,76.8,Liga Professional,ARG,81.9,76.8,,,,,,,,,,
2021-06-11,Atl. Tucuman,Racing Club,A,0.0,2.0,Liga Professional,ARG,78.0,76.8,Liga Professional,ARG,81.2,76.8,,,,,,,,,,
2021-06-11,Club Leon,Necaxa,H,3.0,0.0,Liga MX,MEX,77.2,75.5,Liga MX,MEX,75.0,75.5,,,,,,,,,,
2021-06-11,Internacional,Gremio,H,1.0,0.0,Serie A,BRA,81.2,80.1,Serie A,BRA,81.1,80.1,,,,,,,,,,
2021-06-11,Corinthians,Fortaleza,H,1.0,0.0,Serie A,BRA,79.1,80.1,Serie A,BRA,82.2,80.1,,,,,,,,,,
2021-06-11,Austria Vienna,Salzburg,A,0.0,1.0,Bundesliga,AUT,78.0,74.4,Bundesliga,AUT,81.3,74.4,,,,,,,,,,
2021-06-11,Flamengo RJ,Atletico GO,H,2.0,0.0,Serie A,BRA,82.5,80.1,Serie A,BRA,77.3,80.1,,,,,,,,,,
2021-06-11,Puebla,Toluca,H,1.0,0.0,Liga MX,MEX,71.7,75.5,Liga MX,MEX,82.2,75.5,,,,,,,,,,
2021-06-11,Lanus,Estudiantes L.P.,D,1.0,1.0,Liga Professional,ARG,78.9,76.8,Liga Professional,ARG,80.0,76.8,,,,,,,,,,
2021-06-11,Yokohama F. Marinos,FC Tokyo,H,8.0,0.0,J. League,JAP,78.0,74.2,J. League,JAP,76.7,74.2,,,,,,,,,,
2021-06-12,River Plate,Defensa y Justicia,A,2.0,3.0,Liga Professional,ARG,81.0,76.8,Liga Professional,ARG,78.4,76.8,,,,,,,,,,
2021-06-12,Athletico-PR,Palmeiras,D,0.0,0.0,Serie A,BRA,80.9,80.1,Serie A,BRA,83.4,80.1,,,,,,,,,,
2021-06-12,Sao Paulo,Juventude,H,3.0,1.0,Serie A,BRA,80.0,80.1,Serie A,BRA,79.8,80.1,,,,,,,,,,
2021-06-12,Cuiaba,Fortaleza,H,1.0,0.0,Serie A,BRA,79.2,80.1,Serie A,BRA,82.2,80.1,,,,,,,,,,
2021-06-12,Flamengo RJ,Santos,A,0.0,1.0,Serie A,BRA,82.5,80.1,Serie A,BRA,75.7,80.1,,,,,,,,,,
2021-06-12,Internacional,Atletico GO,A,1.0,2.0,Serie A,BRA,81.2,80.1,Serie A,BRA,77.3,80.1,,,,,,,,,,
2021-06-12,Atlas,U.N.A.M.- Pumas,A,0.0,1.0,Liga MX,MEX,76.3,75.5,Liga MX,MEX,79.8,75.5,,,,,,,,,,
2021-06-13,Gremio,Athletico-PR,A,0.0,1.0,Serie A,BRA,81.1,80.1,Serie A,BRA,80.9,80.1,,,,,,,,,,
2021-06-13,Flamengo RJ,America MG,H,2.0,0.0,Serie A,BRA,82.5,80.1,Serie A,BRA,74.7,80.1,,,,,,,,,,
2021-06-13,Atletico-MG,Sao Paulo,H,1.0,0.0,Serie A,BRA,80.7,80.1,Serie A,BRA,80.0,80.1,,,,,,,,,,
2021-06-14,Bragantino,Fluminense,D,2.0,2.0,Serie A,BRA,80.3,80.1,Serie A,BRA,80.7,80.1,,,,,,,,,,
2021-06-14,Chapecoense-SC,Ceara,D,0.0,0.0,Serie A,BRA,70.4,80.1,Serie A,BRA,74.2,80.1,,,,,,,,,,
2021-06-14,Fortaleza,Sport Recife,H,1.0,0.0,Serie A,BRA,82.2,80.1,Serie A,BRA,76.2,80.1,,,,,,,,,,
2021-06-14,Bahia,Internacional,A,0.0,1.0,Serie A,BRA,80.7,80.1,Serie A,BRA,81.2,80.1,,,,,,,,,,
2021-06-16,Internacional,Atletico-MG,A,0.0,1.0,Serie A,BRA,81.2,80.1,Serie A,BRA,80.7,80.1,,,,,,,,,,
2021-06-16,Sao Paulo,Chapecoense-SC,D,1.0,1.0,Serie A,BRA,80.0,80.1,Serie A,BRA,70.4,80.1,,,,,,,,,,
2021-06-17,Corinthians,Bragantino,A,1.0,2.0,Serie A,BRA,79.1,80.1,Serie A,BRA,80.3,80.1,,,,,,,,,,
2021-06-17,Juventude,Palmeiras,A,0.0,3.0,Serie A,BRA,79.8,80.1,Serie A,BRA,83.4,80.1,,,,,,,,,,
2021-06-17,America MG,Cuiaba,D,0.0,0.0,Serie A,BRA,74.7,80.1,Serie A,BRA,79.2,80.1,,,,,,,,,,
2021-06-17,Ceara,Bahia,A,1.0,2.0,Serie A,BRA,74.2,80.1,Serie A,BRA,80.7,80.1,,,,,,,,,,
2021-06-17,Atletico GO,Fortaleza,D,0.0,0.0,Serie A,BRA,77.3,80.1,Serie A,BRA,82.2,80.1,,,,,,,,,,
2021-06-17,Fluminense,Santos,H,1.0,0.0,Serie A,BRA,80.7,80.1,Serie A,BRA,75.7,80.1,,,,,,,,,,
2021-06-17,Sport Recife,Gremio,H,1.0,0.0,Serie A,BRA,76.2,80.1,Serie A,BRA,81.1,80.1,,,,,,,,,,
2021-06-19,Sanfrecce Hiroshima,Kashiwa Reysol,H,1.0,0.0,J. League,JAP,80.8,74.2,J. League,JAP,74.5,74.2,,,,,,,,,,
2021-06-19,Real Salt Lake,Vancouver Whitecaps,H,3.0,1.0,MLS,USA,80.5,77.0,MLS,USA,79.6,77.0,,,,,,,,,,
2021-06-19,New York Red Bulls,Nashville SC,H,2.0,0.0,MLS,USA,80.3,77.0,MLS,USA,77.2,77.0,,,,,,,,,,
2021-06-19,Avispa Fukuoka,Vissel Kobe,A,1.0,2.0,J. League,JAP,76.1,74.2,J. League,JAP,79.0,74.2,,,,,,,,,,
2021-06-20,Santos,Sao Paulo,H,2.0,0.0,Serie A,BRA,75.7,80.1,Serie A,BRA,80.0,80.1,,,,,,,,,,
2021-06-20,Fortaleza,Fluminense,D,1.0,1.0,Serie A,BRA,82.2,80.1,Serie A,BRA,80.7,80.1,,,,,,,,,,
2021-06-20,Athletico-PR,Atletico GO,H,2.0,1.0,Serie A,BRA,80.9,80.1,Serie A,BRA,77.3,80.1,,,,,,,,,,
2021-06-20,Internacional,Ceara,D,1.0,1.0,Serie A,BRA,81.2,80.1,Serie A,BRA,74.2,80.1,,,,,,,,,,
2021-06-20,Bahia,Corinthians,D,0.0,0.0,Serie A,BRA,80.7,80.1,Serie A,BRA,79.1,80.1,,,,,,,,,,
2021-06-20,Urawa Reds,Shonan Bellmare,A,2.0,3.0,J. League,JAP,77.6,74.2,J. League,JAP,76.5,74.2,,,,,,,,,,
2021-06-20,Palmeiras,America MG,H,2.0,1.0,Serie A,BRA,83.4,80.1,Serie A,BRA,74.7,80.1,,,,,,,,,,
2021-06-20,Portland Timbers,Sporting Kansas City,H,2.0,1.0,MLS,USA,79.4,77.0,MLS,USA,76.7,77.0,,,,,,,,,,
2021-06-20,Los Angeles Galaxy,Seattle Sounders,A,1.0,2.0,MLS,USA,82.3,77.0,MLS,USA,81.7,77.0,,,,,,,,,,
2021-06-20,Austin FC,San Jose Earthquakes,D,0.0,0.0,MLS,USA,78.2,77.0,MLS,USA,73.7,77.0,,,,,,,,,,
2021-06-20,FC Dallas,Minnesota United,D,1.0,1.0,MLS,USA,77.9,77.0,MLS,USA,79.6,77.0,,,,,,,,,,
2021-06-20,Flamengo RJ,Bragantino,A,2.0,3.0,Serie A,BRA,82.5,80.1,Serie A,BRA,80.3,80.1,,,,,,,,,,
2021-06-20,DC United,Inter Miami,H,1.0,0.0,MLS,USA,76.9,77.0,MLS,USA,80.9,77.0,,,,,,,,,,
2021-06-20,Toronto FC,Orlando City,A,2.0,3.0,MLS,USA,74.1,77.0,MLS,USA,82.6,77.0,,,,,,,,,,
2021-06-20,New York City,New England Revolution,A,2.0,3.0,MLS,USA,79.8,77.0,MLS,USA,76.2,77.0,,,,,,,,,,
2021-06-20,Los Angeles FC,Houston Dynamo,D,1.0,1.0,MLS,USA,80.4,77.0,MLS,USA,81.7,77.0,,,,,,,,,,
2021-06-20,Columbus Crew,Chicago Fire,H,2.0,0.0,MLS,USA,82.7,77.0,MLS,USA,74.5,77.0,,,,,,,,,,
2021-06-20,FC Cincinnati,Colorado Rapids,A,0.0,2.0,MLS,USA,80.6,77.0,MLS,USA,77.2,77.0,,,,,,,,,,
2021-06-21,Juventude,Sport Recife,H,1.0,0.0,Serie A,BRA,79.8,80.1,Serie A,BRA,76.2,80.1,,,,,,,,,,
2021-06-22,Atletico-MG,Chapecoense-SC,D,1.0,1.0,Serie A,BRA,80.7,80.1,Serie A,BRA,70.4,80.1,,,,,,,,,,
2021-06-23,Bragantino,Palmeiras,H,3.0,1.0,Serie A,BRA,80.3,80.1,Serie A,BRA,83.4,80.1,,,,,,,,,,
2021-06-23,Sao Paulo,Cuiaba,D,2.0,2.0,Serie A,BRA,80.0,80.1,Serie A,BRA,79.2,80.1,,,,,,,,,,
2021-06-23,Flamengo RJ,Fortaleza,H,2.0,1.0,Serie A,BRA,82.5,80.1,Serie A,BRA,82.2,80.1,,,,,,,,,,
2021-06-23,Atletico GO,Fluminense,H,1.0,0.0,Serie A,BRA,77.3,80.1,Serie A,BRA,80.7,80.1,,,,,,,,,,
2021-06-23,Orlando City,San Jose Earthquakes,H,5.0,0.0,MLS,USA,82.6,77.0,MLS,USA,73.7,77.0,,,,,,,,,,
2021-06-23,Yokohama F. Marinos,Sagan Tosu,H,2.0,0.0,J. League,JAP,78.0,74.2,J. League,JAP,72.1,74.2,,,,,,,,,,
2021-06-23,Kashiwa Reysol,Urawa Reds,A,0.0,2.0,J. League,JAP,74.5,74.2,J. League,JAP,77.6,74.2,,,,,,,,,,
2021-06-24,Corinthians,Sport Recife,H,2.0,1.0,Serie A,BRA,79.1,80.1,Serie A,BRA,76.2,80.1,,,,,,,,,,
2021-06-24,Chapecoense-SC,Internacional,A,1.0,2.0,Serie A,BRA,70.4,80.1,Serie A,BRA,81.2,80.1,,,,,,,,,,
